"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
4835,2023-05-25 18:42:50,77.9,79.5,8.59,"2","good","good","good"
4836,2023-05-25 18:42:55,77.6,79.1,8.59,"2","good","good","good"
4837,2023-05-25 18:43:00,77.9,79.5,8.6,"2","good","good","good"
4838,2023-05-25 18:43:05,77.9,79.5,8.6,"2","good","good","good"
4839,2023-05-25 18:43:10,77.8,79.5,8.59,"2","good","good","good"
4840,2023-05-25 18:43:15,77.7,79.5,8.6,"2","good","good","good"
4841,2023-05-25 18:43:20,77.9,79.5,8.59,"2","good","good","good"
4842,2023-05-25 18:43:25,78,79.5,8.59,"2","good","good","good"
4843,2023-05-25 18:43:30,77.8,79.5,8.59,"2","good","good","good"
4844,2023-05-25 18:43:35,77.8,79.5,8.59,"2","good","good","good"
4845,2023-05-25 18:43:40,77.9,79.1,8.59,"2","good","good","good"
4846,2023-05-25 18:43:45,77.7,79.5,8.59,"2","good","good","good"
4847,2023-05-25 18:43:50,77.9,79.5,8.6,"2","good","good","good"
4848,2023-05-25 18:43:55,77.7,79.1,8.6,"2","good","good","good"
4849,2023-05-25 18:44:00,77.7,79.1,8.6,"2","good","good","good"
4850,2023-05-25 18:44:05,77.9,79.5,8.59,"2","good","good","good"
4851,2023-05-25 18:44:10,77.7,79.1,8.59,"2","good","good","good"
4852,2023-05-25 18:44:15,77.8,79.5,8.59,"2","good","good","good"
4853,2023-05-25 18:44:20,77.7,79.1,8.6,"2","good","good","good"
4854,2023-05-25 18:44:25,77.8,79.1,8.6,"2","good","good","good"
4855,2023-05-25 18:44:30,77.8,79.5,8.6,"2","good","good","good"
4856,2023-05-25 18:44:35,77.9,79.5,8.6,"2","good","good","good"
4857,2023-05-25 18:44:40,78,79.5,8.6,"2","good","good","good"
4858,2023-05-25 18:44:45,78.1,79.5,8.59,"2","good","good","good"
4859,2023-05-25 18:44:50,77.9,79.1,8.59,"2","good","good","good"
4860,2023-05-25 18:44:55,77.7,79.1,8.6,"2","good","good","good"
4861,2023-05-25 18:45:00,77.7,79.1,8.59,"2","good","good","good"
4862,2023-05-25 18:45:05,78,79.5,8.59,"2","good","good","good"
4863,2023-05-25 18:45:10,77.9,79.5,8.6,"2","good","good","good"
4864,2023-05-25 18:45:15,77.9,79.5,8.6,"2","good","good","good"
4865,2023-05-25 18:45:20,78.2,79.9,8.6,"2","good","good","good"
4866,2023-05-25 18:45:25,78.1,79.5,8.59,"2","good","good","good"
4867,2023-05-25 18:45:30,77.8,79.1,8.6,"2","good","good","good"
4868,2023-05-25 18:45:35,77.6,79.1,8.59,"2","good","good","good"
4869,2023-05-25 18:45:40,77.7,79.5,8.59,"2","good","good","good"
4870,2023-05-25 18:45:45,77.9,79.5,8.6,"2","good","good","good"
4871,2023-05-25 18:45:50,77.9,79.5,8.6,"2","good","good","good"
4872,2023-05-25 18:45:55,77.9,79.1,8.59,"2","good","good","good"
4873,2023-05-25 18:46:00,77.9,79.5,8.6,"2","good","good","good"
4874,2023-05-25 18:46:05,77.8,79.5,8.6,"2","good","good","good"
4875,2023-05-25 18:46:10,77.8,79.1,8.59,"2","good","good","good"
4876,2023-05-25 18:46:15,77.7,79.1,8.6,"2","good","good","good"
4877,2023-05-25 18:46:20,77.6,79.1,8.6,"2","good","good","good"
4878,2023-05-25 18:46:25,77.7,79.5,8.6,"2","good","good","good"
4879,2023-05-25 18:46:30,77.6,79.1,8.59,"2","good","good","good"
4880,2023-05-25 18:46:35,77.5,79.1,8.59,"2","good","good","good"
4881,2023-05-25 18:46:40,77.6,79.1,8.59,"2","good","good","good"
4882,2023-05-25 18:46:45,77.6,79.1,8.59,"2","good","good","good"
4883,2023-05-25 18:46:50,77.7,79.1,8.6,"2","good","good","good"
4884,2023-05-25 18:46:55,77.9,79.5,8.6,"2","good","good","good"
4885,2023-05-25 18:47:00,77.9,79.5,8.6,"2","good","good","good"
4886,2023-05-25 18:47:05,77.9,79.5,8.59,"2","good","good","good"
4887,2023-05-25 18:47:10,77.6,79.1,8.59,"2","good","good","good"
4888,2023-05-25 18:47:15,77.6,79.1,8.6,"2","good","good","good"
4889,2023-05-25 18:47:20,77.5,78.8,8.59,"2","good","good","good"
4890,2023-05-25 18:47:25,77.6,79.1,8.6,"2","good","good","good"
4891,2023-05-25 18:47:30,77.8,79.5,8.59,"2","good","good","good"
4892,2023-05-25 18:47:35,77.7,79.5,8.59,"2","good","good","good"
4893,2023-05-25 18:47:40,77.9,79.5,8.59,"2","good","good","good"
4894,2023-05-25 18:47:45,77.6,79.1,8.6,"2","good","good","good"
4895,2023-05-25 18:47:50,77.7,79.5,8.59,"2","good","good","good"
4896,2023-05-25 18:47:55,77.6,79.1,8.59,"2","good","good","good"
4897,2023-05-25 18:48:00,77.6,79.1,8.59,"2","good","good","good"
4898,2023-05-25 18:48:05,77.3,78.7,8.6,"2","good","good","good"
4899,2023-05-25 18:48:10,77.6,79.1,8.6,"2","good","good","good"
4900,2023-05-25 18:48:15,77.6,79.1,8.59,"2","good","good","good"
4901,2023-05-25 18:48:20,77.6,79.1,8.59,"2","good","good","good"
4902,2023-05-25 18:48:25,77.6,79.1,8.6,"2","good","good","good"
4903,2023-05-25 18:48:30,77.6,79.5,8.6,"2","good","good","good"
4904,2023-05-25 18:48:35,77.8,79.5,8.6,"2","good","good","good"
4905,2023-05-25 18:48:40,77.5,79.1,8.59,"2","good","good","good"
4906,2023-05-25 18:48:45,77.6,79.1,8.6,"2","good","good","good"
4907,2023-05-25 18:48:50,77.7,79.1,8.6,"2","good","good","good"
4908,2023-05-25 18:48:55,77.8,79.1,8.59,"2","good","good","good"
4909,2023-05-25 18:49:00,77.9,79.5,8.59,"2","good","good","good"
4910,2023-05-25 18:49:05,77.9,79.5,8.59,"2","good","good","good"
4911,2023-05-25 18:49:10,78.1,79.9,8.59,"2","good","good","good"
4912,2023-05-25 18:49:15,78,79.9,8.6,"2","good","good","good"
4913,2023-05-25 18:49:20,78.1,79.9,8.59,"2","good","good","good"
4914,2023-05-25 18:49:25,78.1,79.9,8.6,"2","good","good","good"
4915,2023-05-25 18:49:30,77.9,79.5,8.59,"2","good","good","good"
4916,2023-05-25 18:49:35,78,79.5,8.6,"2","good","good","good"
4917,2023-05-25 18:49:40,77.8,79.1,8.59,"2","good","good","good"
4918,2023-05-25 18:49:45,77.8,79.1,8.6,"2","good","good","good"
4919,2023-05-25 18:49:50,77.8,79.5,8.6,"2","good","good","good"
4920,2023-05-25 18:49:55,78.1,79.5,8.6,"2","good","good","good"
4921,2023-05-25 18:50:00,78.3,79.9,8.59,"2","good","good","good"
4922,2023-05-25 18:50:05,78,79.5,8.59,"2","good","good","good"
4923,2023-05-25 18:50:10,77.9,79.5,8.6,"2","good","good","good"
4924,2023-05-25 18:50:15,77.9,79.5,8.59,"2","good","good","good"
4925,2023-05-25 18:50:20,77.9,79.5,8.59,"2","good","good","good"
4926,2023-05-25 18:50:25,77.7,79.1,8.6,"2","good","good","good"
4927,2023-05-25 18:50:30,77.9,79.5,8.6,"2","good","good","good"
4928,2023-05-25 18:50:35,77.9,79.5,8.6,"2","good","good","good"
4929,2023-05-25 18:50:40,77.9,79.5,8.59,"2","good","good","good"
4930,2023-05-25 18:50:45,77.9,79.5,8.6,"2","good","good","good"
4931,2023-05-25 18:50:50,77.8,79.5,8.59,"2","good","good","good"
4932,2023-05-25 18:50:55,77.9,79.5,8.6,"2","good","good","good"
4933,2023-05-25 18:51:00,78.1,79.5,8.6,"2","good","good","good"
4934,2023-05-25 18:51:05,77.8,79.5,8.6,"2","good","good","good"
4935,2023-05-25 18:51:10,78,79.9,8.6,"2","good","good","good"
4936,2023-05-25 18:51:15,77.8,79.5,8.6,"2","good","good","good"
4937,2023-05-25 18:51:20,77.8,79.5,8.6,"2","good","good","good"
4938,2023-05-25 18:51:25,77.9,79.5,8.6,"2","good","good","good"
4939,2023-05-25 18:51:30,77.6,79.1,8.6,"2","good","good","good"
4940,2023-05-25 18:51:35,78,79.5,8.59,"2","good","good","good"
4941,2023-05-25 18:51:40,78,79.5,8.59,"2","good","good","good"
4942,2023-05-25 18:51:45,77.9,79.5,8.6,"2","good","good","good"
4943,2023-05-25 18:51:50,77.9,79.5,8.6,"2","good","good","good"
4944,2023-05-25 18:51:55,77.7,79.5,8.59,"2","good","good","good"
4945,2023-05-25 18:52:00,77.8,79.5,8.6,"2","good","good","good"
4946,2023-05-25 18:52:05,77.7,79.5,8.59,"2","good","good","good"
4947,2023-05-25 18:52:10,77.9,79.5,8.59,"2","good","good","good"
4948,2023-05-25 18:52:15,77.9,79.5,8.6,"2","good","good","good"
4949,2023-05-25 18:52:20,77.9,79.5,8.6,"2","good","good","good"
4950,2023-05-25 18:52:25,78,79.5,8.6,"2","good","good","good"
4951,2023-05-25 18:52:30,78,79.5,8.6,"2","good","good","good"
4952,2023-05-25 18:52:35,77.9,79.1,8.6,"2","good","good","good"
4953,2023-05-25 18:52:40,77.9,79.1,8.6,"2","good","good","good"
4954,2023-05-25 18:52:45,77.8,79.5,8.6,"2","good","good","good"
4955,2023-05-25 18:52:50,77.9,79.5,8.6,"2","good","good","good"
4956,2023-05-25 18:52:55,77.9,79.5,8.6,"2","good","good","good"
4957,2023-05-25 18:53:00,77.9,79.5,8.6,"2","good","good","good"
4958,2023-05-25 18:53:05,77.7,79.5,8.6,"2","good","good","good"
4959,2023-05-25 18:53:10,77.6,79.1,8.59,"2","good","good","good"
4960,2023-05-25 18:53:15,77.8,79.1,8.59,"2","good","good","good"
4961,2023-05-25 18:53:20,77.9,79.5,8.6,"2","good","good","good"
4962,2023-05-25 18:53:25,78,79.5,8.6,"2","good","good","good"
4963,2023-05-25 18:53:30,78.1,79.5,8.6,"2","good","good","good"
4964,2023-05-25 18:53:35,77.9,79.5,8.6,"2","good","good","good"
4965,2023-05-25 18:53:40,77.9,79.5,8.6,"2","good","good","good"
4966,2023-05-25 18:53:45,77.8,79.5,8.6,"2","good","good","good"
4967,2023-05-25 18:53:50,77.7,79.1,8.59,"2","good","good","good"
4968,2023-05-25 18:53:55,77.6,79.5,8.59,"2","good","good","good"
4969,2023-05-25 18:54:00,77.9,79.5,8.6,"2","good","good","good"
4970,2023-05-25 18:54:05,77.8,79.1,8.6,"2","good","good","good"
4971,2023-05-25 18:54:10,77.8,79.1,8.6,"2","good","good","good"
4972,2023-05-25 18:54:15,77.8,79.1,8.6,"2","good","good","good"
4973,2023-05-25 18:54:20,77.8,79.5,8.6,"2","good","good","good"
4974,2023-05-25 18:54:25,77.8,79.5,8.59,"2","good","good","good"
4975,2023-05-25 18:54:30,77.8,79.5,8.59,"2","good","good","good"
4976,2023-05-25 18:54:35,77.8,79.1,8.59,"2","good","good","good"
4977,2023-05-25 18:54:40,77.9,79.5,8.6,"2","good","good","good"
4978,2023-05-25 18:54:45,77.9,79.5,8.6,"2","good","good","good"
4979,2023-05-25 18:54:50,77.9,79.5,8.59,"2","good","good","good"
4980,2023-05-25 18:54:55,77.9,79.5,8.59,"2","good","good","good"
4981,2023-05-25 18:55:00,77.6,79.1,8.6,"2","good","good","good"
4982,2023-05-25 18:55:05,77.6,79.1,8.6,"2","good","good","good"
4983,2023-05-25 18:55:10,77.6,79.1,8.59,"2","good","good","good"
4984,2023-05-25 18:55:15,77.7,79.1,8.6,"2","good","good","good"
4985,2023-05-25 18:55:20,77.6,79.5,8.6,"2","good","good","good"
4986,2023-05-25 18:55:25,77.7,79.5,8.59,"2","good","good","good"
4987,2023-05-25 18:55:30,77.9,79.5,8.6,"2","good","good","good"
4988,2023-05-25 18:55:35,77.7,79.1,8.6,"2","good","good","good"
4989,2023-05-25 18:55:40,77.9,79.5,8.59,"2","good","good","good"
4990,2023-05-25 18:55:45,77.9,79.5,8.6,"2","good","good","good"
4991,2023-05-25 18:55:50,78.2,79.5,8.6,"2","good","good","good"
4992,2023-05-25 18:55:55,77.9,79.5,8.6,"2","good","good","good"
4993,2023-05-25 18:56:00,78.1,79.5,8.6,"2","good","good","good"
4994,2023-05-25 18:56:05,78,79.5,8.59,"2","good","good","good"
4995,2023-05-25 18:56:10,77.9,79.5,8.6,"2","good","good","good"
4996,2023-05-25 18:56:15,77.6,79.1,8.6,"2","good","good","good"
4997,2023-05-25 18:56:20,77.6,79.5,8.6,"2","good","good","good"
4998,2023-05-25 18:56:25,77.8,79.1,8.6,"2","good","good","good"
4999,2023-05-25 18:56:30,77.8,79.5,8.6,"2","good","good","good"
5000,2023-05-25 18:56:35,77.9,79.1,8.6,"2","good","good","good"
5001,2023-05-25 18:56:40,77.9,79.5,8.6,"2","good","good","good"
5002,2023-05-25 18:56:45,77.7,79.1,8.6,"2","good","good","good"
5003,2023-05-25 18:56:50,77.7,79.1,8.6,"2","good","good","good"
5004,2023-05-25 18:56:55,77.9,79.5,8.6,"2","good","good","good"
5005,2023-05-25 18:57:00,78,79.5,8.6,"2","good","good","good"
5006,2023-05-25 18:57:05,77.7,79.1,8.6,"2","good","good","good"
5007,2023-05-25 18:57:10,77.7,79.1,8.6,"2","good","good","good"
5008,2023-05-25 18:57:15,77.9,79.5,8.6,"2","good","good","good"
5009,2023-05-25 18:57:20,78,79.5,8.6,"2","good","good","good"
5010,2023-05-25 18:57:25,77.9,79.5,8.59,"2","good","good","good"
5011,2023-05-25 18:57:30,77.9,79.5,8.6,"2","good","good","good"
5012,2023-05-25 18:57:35,77.6,79.1,8.6,"2","good","good","good"
5013,2023-05-25 18:57:40,77.7,79.5,8.6,"2","good","good","good"
5014,2023-05-25 18:57:45,78.1,79.5,8.6,"2","good","good","good"
5015,2023-05-25 18:57:50,77.9,79.5,8.6,"2","good","good","good"
5016,2023-05-25 18:57:55,78.1,79.5,8.6,"2","good","good","good"
5017,2023-05-25 18:58:00,78,79.9,8.6,"2","good","good","good"
5018,2023-05-25 18:58:05,77.7,79.1,8.6,"2","good","good","good"
5019,2023-05-25 18:58:10,77.7,79.1,8.6,"2","good","good","good"
5020,2023-05-25 18:58:15,77.6,79.1,8.6,"2","good","good","good"
5021,2023-05-25 18:58:20,77.6,79.1,8.6,"2","good","good","good"
5022,2023-05-25 18:58:25,77.9,79.1,8.6,"2","good","good","good"
5023,2023-05-25 18:58:30,77.9,79.5,8.6,"2","good","good","good"
5024,2023-05-25 18:58:35,77.9,79.5,8.6,"2","good","good","good"
5025,2023-05-25 18:58:40,78,79.9,8.6,"2","good","good","good"
5026,2023-05-25 18:58:45,78.2,79.5,8.6,"2","good","good","good"
5027,2023-05-25 18:58:50,78.1,79.5,8.6,"2","good","good","good"
5028,2023-05-25 18:58:55,78.1,79.5,8.6,"2","good","good","good"
5029,2023-05-25 18:59:00,78.1,79.5,8.6,"2","good","good","good"
5030,2023-05-25 18:59:05,78,79.5,8.6,"2","good","good","good"
5031,2023-05-25 18:59:10,77.9,79.5,8.6,"2","good","good","good"
5032,2023-05-25 18:59:15,77.9,79.5,8.6,"2","good","good","good"
5033,2023-05-25 18:59:20,78.2,79.9,8.6,"2","good","good","good"
5034,2023-05-25 18:59:25,78.2,79.9,8.61,"2","good","good","good"
5035,2023-05-25 18:59:30,78.2,79.9,8.6,"2","good","good","good"
5036,2023-05-25 18:59:35,78.1,79.5,8.6,"2","good","good","good"
5037,2023-05-25 18:59:40,78,79.5,8.6,"2","good","good","good"
5038,2023-05-25 18:59:45,77.9,79.5,8.6,"2","good","good","good"
5039,2023-05-25 18:59:50,77.8,79.1,8.6,"2","good","good","good"
5040,2023-05-25 18:59:55,77.9,79.5,8.6,"2","good","good","good"
5041,2023-05-25 19:00:00,77.9,79.5,8.6,"2","good","good","good"
5042,2023-05-25 19:00:05,77.9,79.5,8.6,"2","good","good","good"
5043,2023-05-25 19:00:10,77.9,79.5,8.61,"2","good","good","good"
5044,2023-05-25 19:00:15,77.8,79.1,8.6,"2","good","good","good"
5045,2023-05-25 19:00:20,77.8,79.1,8.6,"2","good","good","good"
5046,2023-05-25 19:00:25,77.8,79.5,8.6,"2","good","good","good"
5047,2023-05-25 19:00:30,78,79.5,8.6,"2","good","good","good"
5048,2023-05-25 19:00:35,77.7,79.5,8.6,"2","good","good","good"
5049,2023-05-25 19:00:40,78.1,79.5,8.6,"2","good","good","good"
5050,2023-05-25 19:00:45,77.7,79.1,8.6,"2","good","good","good"
5051,2023-05-25 19:00:50,77.8,79.5,8.6,"2","good","good","good"
5052,2023-05-25 19:00:55,77.9,79.5,8.6,"2","good","good","good"
5053,2023-05-25 19:01:00,78,79.5,8.6,"2","good","good","good"
5054,2023-05-25 19:01:05,78,79.5,8.6,"2","good","good","good"
5055,2023-05-25 19:01:10,77.8,79.1,8.6,"2","good","good","good"
5056,2023-05-25 19:01:15,77.9,79.1,8.61,"2","good","good","good"
5057,2023-05-25 19:01:20,78,79.9,8.6,"2","good","good","good"
5058,2023-05-25 19:01:25,78,79.5,8.6,"2","good","good","good"
5059,2023-05-25 19:01:30,78,79.5,8.6,"2","good","good","good"
5060,2023-05-25 19:01:35,78,79.5,8.61,"2","good","good","good"
5061,2023-05-25 19:01:40,77.9,79.5,8.6,"2","good","good","good"
5062,2023-05-25 19:01:45,77.9,79.5,8.6,"2","good","good","good"
5063,2023-05-25 19:01:50,77.9,79.5,8.6,"2","good","good","good"
5064,2023-05-25 19:01:55,77.6,79.1,8.61,"2","good","good","good"
5065,2023-05-25 19:02:00,77.6,79.1,8.6,"2","good","good","good"
5066,2023-05-25 19:02:05,77.7,79.5,8.6,"2","good","good","good"
5067,2023-05-25 19:02:10,77.9,79.5,8.61,"2","good","good","good"
5068,2023-05-25 19:02:15,77.9,79.5,8.61,"2","good","good","good"
5069,2023-05-25 19:02:20,77.9,79.5,8.6,"2","good","good","good"
5070,2023-05-25 19:02:25,77.9,79.5,8.6,"2","good","good","good"
5071,2023-05-25 19:02:30,77.8,79.5,8.61,"2","good","good","good"
5072,2023-05-25 19:02:35,77.7,79.5,8.6,"2","good","good","good"
5073,2023-05-25 19:02:40,77.9,79.5,8.61,"2","good","good","good"
5074,2023-05-25 19:02:45,77.9,79.5,8.6,"2","good","good","good"
5075,2023-05-25 19:02:50,77.9,79.5,8.61,"2","good","good","good"
5076,2023-05-25 19:02:55,77.6,79.1,8.6,"2","good","good","good"
5077,2023-05-25 19:03:00,77.8,79.5,8.61,"2","good","good","good"
5078,2023-05-25 19:03:05,78.2,79.9,8.6,"2","good","good","good"
5079,2023-05-25 19:03:10,77.9,79.5,8.6,"2","good","good","good"
5080,2023-05-25 19:03:15,77.7,79.5,8.6,"2","good","good","good"
5081,2023-05-25 19:03:20,77.9,79.1,8.6,"2","good","good","good"
5082,2023-05-25 19:03:25,78,79.5,8.6,"2","good","good","good"
5083,2023-05-25 19:03:30,78.1,79.5,8.6,"2","good","good","good"
5084,2023-05-25 19:03:35,77.9,79.5,8.61,"2","good","good","good"
5085,2023-05-25 19:03:40,78,79.5,8.61,"2","good","good","good"
5086,2023-05-25 19:03:45,77.9,79.5,8.6,"2","good","good","good"
5087,2023-05-25 19:03:50,77.9,79.5,8.6,"2","good","good","good"
5088,2023-05-25 19:03:55,77.9,79.5,8.61,"2","good","good","good"
5089,2023-05-25 19:04:00,77.8,79.5,8.6,"2","good","good","good"
5090,2023-05-25 19:04:05,77.9,79.5,8.61,"2","good","good","good"
5091,2023-05-25 19:04:10,77.6,79.1,8.6,"2","good","good","good"
5092,2023-05-25 19:04:15,77.8,79.1,8.6,"2","good","good","good"
5093,2023-05-25 19:04:20,77.9,79.5,8.61,"2","good","good","good"
5094,2023-05-25 19:04:25,77.8,79.5,8.6,"2","good","good","good"
5095,2023-05-25 19:04:30,77.9,79.5,8.61,"2","good","good","good"
5096,2023-05-25 19:04:35,78,79.5,8.61,"2","good","good","good"
5097,2023-05-25 19:04:40,77.9,79.5,8.6,"2","good","good","good"
5098,2023-05-25 19:04:45,77.9,79.1,8.61,"2","good","good","good"
5099,2023-05-25 19:04:50,77.9,79.5,8.6,"2","good","good","good"
5100,2023-05-25 19:04:55,77.9,79.5,8.61,"2","good","good","good"
5101,2023-05-25 19:05:00,77.6,79.1,8.6,"2","good","good","good"
5102,2023-05-25 19:05:05,77.6,79.1,8.6,"2","good","good","good"
5103,2023-05-25 19:05:10,77.8,79.5,8.61,"2","good","good","good"
5104,2023-05-25 19:05:15,77.8,79.1,8.61,"2","good","good","good"
5105,2023-05-25 19:05:20,77.8,79.1,8.61,"2","good","good","good"
5106,2023-05-25 19:05:25,77.9,79.5,8.61,"2","good","good","good"
5107,2023-05-25 19:05:30,77.9,79.5,8.61,"2","good","good","good"
5108,2023-05-25 19:05:35,77.7,79.1,8.61,"2","good","good","good"
5109,2023-05-25 19:05:40,77.8,79.5,8.6,"2","good","good","good"
5110,2023-05-25 19:05:45,77.9,79.1,8.61,"2","good","good","good"
5111,2023-05-25 19:05:50,77.7,79.1,8.61,"2","good","good","good"
5112,2023-05-25 19:05:55,77.8,79.5,8.61,"2","good","good","good"
5113,2023-05-25 19:06:00,77.8,79.5,8.61,"2","good","good","good"
5114,2023-05-25 19:06:05,77.9,79.5,8.61,"2","good","good","good"
5115,2023-05-25 19:06:10,77.9,79.5,8.6,"2","good","good","good"
5116,2023-05-25 19:06:15,77.8,79.5,8.61,"2","good","good","good"
5117,2023-05-25 19:06:20,78,79.5,8.6,"2","good","good","good"
5118,2023-05-25 19:06:25,77.9,79.5,8.61,"2","good","good","good"
5119,2023-05-25 19:06:30,78,79.9,8.61,"2","good","good","good"
5120,2023-05-25 19:06:35,77.9,79.5,8.61,"2","good","good","good"
5121,2023-05-25 19:06:40,78,79.5,8.6,"2","good","good","good"
5122,2023-05-25 19:06:45,77.8,79.5,8.61,"2","good","good","good"
5123,2023-05-25 19:06:50,77.9,79.5,8.61,"2","good","good","good"
5124,2023-05-25 19:06:55,78,79.5,8.61,"2","good","good","good"
5125,2023-05-25 19:07:00,77.9,79.5,8.61,"2","good","good","good"
5126,2023-05-25 19:07:05,77.9,79.5,8.6,"2","good","good","good"
5127,2023-05-25 19:07:10,78,79.5,8.61,"2","good","good","good"
5128,2023-05-25 19:07:15,78.1,79.5,8.6,"2","good","good","good"
5129,2023-05-25 19:07:20,78.1,79.9,8.61,"2","good","good","good"
5130,2023-05-25 19:07:25,78.2,79.9,8.61,"2","good","good","good"
5131,2023-05-25 19:07:30,78,79.5,8.61,"2","good","good","good"
5132,2023-05-25 19:07:35,78,79.5,8.61,"2","good","good","good"
5133,2023-05-25 19:07:40,78.4,79.9,8.61,"2","good","good","good"
5134,2023-05-25 19:07:45,78.2,79.9,8.61,"2","good","good","good"
5135,2023-05-25 19:07:50,77.9,79.5,8.61,"2","good","good","good"
5136,2023-05-25 19:07:55,77.9,79.5,8.61,"2","good","good","good"
5137,2023-05-25 19:08:00,77.8,79.1,8.61,"2","good","good","good"
5138,2023-05-25 19:08:05,77.8,79.5,8.61,"2","good","good","good"
5139,2023-05-25 19:08:10,78,79.9,8.61,"2","good","good","good"
5140,2023-05-25 19:08:15,78.3,79.9,8.61,"2","good","good","good"
5141,2023-05-25 19:08:20,78.1,79.9,8.61,"2","good","good","good"
5142,2023-05-25 19:08:25,78.2,79.5,8.61,"2","good","good","good"
5143,2023-05-25 19:08:30,78,79.5,8.61,"2","good","good","good"
5144,2023-05-25 19:08:35,77.9,79.5,8.6,"2","good","good","good"
5145,2023-05-25 19:08:40,77.9,79.5,8.6,"2","good","good","good"
5146,2023-05-25 19:08:45,77.8,79.5,8.61,"2","good","good","good"
5147,2023-05-25 19:08:50,78.1,79.5,8.61,"2","good","good","good"
5148,2023-05-25 19:08:55,78.3,79.5,8.61,"2","good","good","good"
5149,2023-05-25 19:09:00,78.1,79.5,8.61,"2","good","good","good"
5150,2023-05-25 19:09:05,77.7,79.1,8.61,"2","good","good","good"
5151,2023-05-25 19:09:10,77.8,79.5,8.6,"2","good","good","good"
5152,2023-05-25 19:09:15,77.7,79.1,8.61,"2","good","good","good"
5153,2023-05-25 19:09:20,77.7,79.1,8.61,"2","good","good","good"
5154,2023-05-25 19:09:25,77.6,79.1,8.61,"2","good","good","good"
5155,2023-05-25 19:09:30,77.8,79.5,8.61,"2","good","good","good"
5156,2023-05-25 19:09:35,77.7,79.5,8.61,"2","good","good","good"
5157,2023-05-25 19:09:40,77.9,79.5,8.61,"2","good","good","good"
5158,2023-05-25 19:09:45,77.8,79.1,8.61,"2","good","good","good"
5159,2023-05-25 19:09:50,77.8,79.5,8.61,"2","good","good","good"
5160,2023-05-25 19:09:55,77.8,79.1,8.61,"2","good","good","good"
5161,2023-05-25 19:10:00,77.8,79.5,8.61,"2","good","good","good"
5162,2023-05-25 19:10:05,78.1,79.5,8.61,"2","good","good","good"
5163,2023-05-25 19:10:10,78.1,79.9,8.61,"2","good","good","good"
5164,2023-05-25 19:10:15,77.9,79.5,8.61,"2","good","good","good"
