"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
8885,2023-05-26 00:20:20,101.6,102.5,18.85,4
8886,2023-05-26 00:20:25,101.6,102.5,18.85,4
8887,2023-05-26 00:20:30,101.5,102.5,18.85,4
8888,2023-05-26 00:20:35,101.6,102.5,18.85,4
8889,2023-05-26 00:20:40,101.6,102.5,18.85,4
8890,2023-05-26 00:20:45,101.6,102.5,18.85,4
8891,2023-05-26 00:20:50,101.6,102.5,18.85,4
8892,2023-05-26 00:20:55,101.6,102.5,18.86,4
8893,2023-05-26 00:21:00,101.6,102.9,18.85,4
8894,2023-05-26 00:21:05,101.6,102.5,18.85,4
8895,2023-05-26 00:21:10,101.6,102.5,18.85,4
8896,2023-05-26 00:21:15,101.5,102.5,18.85,4
8897,2023-05-26 00:21:20,101.6,102.5,18.83,4
8898,2023-05-26 00:21:25,101.6,102.5,18.83,4
8899,2023-05-26 00:21:30,101.6,102.5,18.83,4
8900,2023-05-26 00:21:35,101.6,102.5,18.85,4
8901,2023-05-26 00:21:40,101.5,102.9,18.85,4
8902,2023-05-26 00:21:45,101.6,102.5,18.85,4
8903,2023-05-26 00:21:50,101.6,102.5,18.85,4
8904,2023-05-26 00:21:55,101.6,102.5,18.85,4
8905,2023-05-26 00:22:00,101.6,102.5,18.85,4
8906,2023-05-26 00:22:05,101.6,102.5,18.85,4
8907,2023-05-26 00:22:10,101.6,102.5,18.83,4
8908,2023-05-26 00:22:15,101.6,102.5,18.83,4
8909,2023-05-26 00:22:20,101.6,102.5,18.85,4
8910,2023-05-26 00:22:25,101.6,102.5,18.85,4
8911,2023-05-26 00:22:30,101.6,102.9,18.85,4
8912,2023-05-26 00:22:35,101.6,102.5,18.83,4
8913,2023-05-26 00:22:40,101.6,102.5,18.83,4
8914,2023-05-26 00:22:45,101.6,102.5,18.85,4
8915,2023-05-26 00:22:50,101.6,102.5,18.85,4
8916,2023-05-26 00:22:55,101.5,102.5,18.85,4
8917,2023-05-26 00:23:00,101.6,102.5,18.85,4
8918,2023-05-26 00:23:05,101.6,102.5,18.85,4
8919,2023-05-26 00:23:10,101.6,102.5,18.83,4
8920,2023-05-26 00:23:15,101.6,102.5,18.83,4
8921,2023-05-26 00:23:20,101.5,102.5,18.85,4
8922,2023-05-26 00:23:25,101.6,103.2,18.85,4
8923,2023-05-26 00:23:30,101.6,102.5,18.85,4
8924,2023-05-26 00:23:35,101.6,102.5,18.83,4
8925,2023-05-26 00:23:40,101.6,102.5,18.83,4
8926,2023-05-26 00:23:45,101.6,102.5,18.83,4
8927,2023-05-26 00:23:50,101.6,102.5,18.85,4
8928,2023-05-26 00:23:55,101.6,102.9,18.83,4
8929,2023-05-26 00:24:00,101.6,102.5,18.85,4
8930,2023-05-26 00:24:05,101.6,102.5,18.83,4
8931,2023-05-26 00:24:10,101.6,102.5,18.83,4
8932,2023-05-26 00:24:15,101.5,102.5,18.83,4
8933,2023-05-26 00:24:20,101.6,102.5,18.83,4
8934,2023-05-26 00:24:25,101.6,102.5,18.83,4
8935,2023-05-26 00:24:30,101.6,102.5,18.83,4
8936,2023-05-26 00:24:35,101.5,102.5,18.83,4
8937,2023-05-26 00:24:40,101.5,102.5,18.83,4
8938,2023-05-26 00:24:45,101.6,102.5,18.83,4
8939,2023-05-26 00:24:50,101.6,102.9,18.83,4
8940,2023-05-26 00:24:55,101.5,102.5,18.83,4
8941,2023-05-26 00:25:00,101.6,102.5,18.83,4
8942,2023-05-26 00:25:05,101.6,102.5,18.83,4
8943,2023-05-26 00:25:10,101.6,102.5,18.83,4
8944,2023-05-26 00:25:15,101.5,102.5,18.83,4
8945,2023-05-26 00:25:20,101.6,102.5,18.83,4
8946,2023-05-26 00:25:25,101.6,102.5,18.83,4
8947,2023-05-26 00:25:30,101.5,102.5,18.83,4
8948,2023-05-26 00:25:35,101.5,102.5,18.83,4
8949,2023-05-26 00:25:40,101.6,102.5,18.83,4
8950,2023-05-26 00:25:45,101.6,102.5,18.83,4
8951,2023-05-26 00:25:50,101.6,102.9,18.82,4
8952,2023-05-26 00:25:55,101.6,102.5,18.82,4
8953,2023-05-26 00:26:00,101.6,102.5,18.83,4
8954,2023-05-26 00:26:05,101.6,102.5,18.83,4
8955,2023-05-26 00:26:10,101.6,102.5,18.83,4
8956,2023-05-26 00:26:15,101.6,102.5,18.83,4
8957,2023-05-26 00:26:20,101.6,102.5,18.85,4
8958,2023-05-26 00:26:25,101.6,102.5,18.83,4
8959,2023-05-26 00:26:30,101.6,102.5,18.82,4
8960,2023-05-26 00:26:35,101.5,102.5,18.82,4
8961,2023-05-26 00:26:40,101.6,102.5,18.83,4
8962,2023-05-26 00:26:45,101.6,102.5,18.83,4
8963,2023-05-26 00:26:50,101.6,102.5,18.83,4
8964,2023-05-26 00:26:55,101.5,102.5,18.83,4
8965,2023-05-26 00:27:00,101.5,102.5,18.82,4
8966,2023-05-26 00:27:05,101.6,102.5,18.82,4
8967,2023-05-26 00:27:10,101.6,102.5,18.83,4
8968,2023-05-26 00:27:15,101.6,102.5,18.83,4
8969,2023-05-26 00:27:20,101.6,102.5,18.83,4
8970,2023-05-26 00:27:25,101.6,102.5,18.83,4
8971,2023-05-26 00:27:30,101.6,102.5,18.83,4
8972,2023-05-26 00:27:35,101.6,102.5,18.83,4
8973,2023-05-26 00:27:40,101.6,102.5,18.83,4
8974,2023-05-26 00:27:45,101.6,102.5,18.82,4
8975,2023-05-26 00:27:50,101.5,102.5,18.83,4
8976,2023-05-26 00:27:55,101.6,102.5,18.82,4
8977,2023-05-26 00:28:00,101.6,102.5,18.82,4
8978,2023-05-26 00:28:05,101.6,102.5,18.83,4
8979,2023-05-26 00:28:10,101.6,102.5,18.82,4
8980,2023-05-26 00:28:15,101.5,102.5,18.82,4
8981,2023-05-26 00:28:20,101.6,102.5,18.83,4
8982,2023-05-26 00:28:25,101.5,102.5,18.82,4
8983,2023-05-26 00:28:30,101.6,102.5,18.83,4
8984,2023-05-26 00:28:35,101.5,102.5,18.82,4
8985,2023-05-26 00:28:40,101.6,102.5,18.82,4
8986,2023-05-26 00:28:45,101.6,102.5,18.83,4
8987,2023-05-26 00:28:50,101.6,102.5,18.83,4
8988,2023-05-26 00:28:55,101.5,102.5,18.82,4
8989,2023-05-26 00:29:00,101.6,102.5,18.82,4
8990,2023-05-26 00:29:05,101.6,102.5,18.83,4
8991,2023-05-26 00:29:10,101.6,102.5,18.82,4
8992,2023-05-26 00:29:15,101.6,102.5,18.83,4
8993,2023-05-26 00:29:20,101.6,102.5,18.83,4
8994,2023-05-26 00:29:25,101.5,102.5,18.83,4
8995,2023-05-26 00:29:30,101.6,102.9,18.82,4
8996,2023-05-26 00:29:35,101.6,102.5,18.83,4
8997,2023-05-26 00:29:40,101.5,102.5,18.82,4
8998,2023-05-26 00:29:45,101.5,102.5,18.82,4
8999,2023-05-26 00:29:50,101.5,102.5,18.82,4
9000,2023-05-26 00:29:55,101.6,102.5,18.82,4
9001,2023-05-26 00:30:00,101.5,102.5,18.82,4
9002,2023-05-26 00:30:05,101.6,102.5,18.82,4
9003,2023-05-26 00:30:10,101.6,102.5,18.82,4
9004,2023-05-26 00:30:15,101.6,102.5,18.82,4
9005,2023-05-26 00:30:20,101.5,102.9,18.82,4
9006,2023-05-26 00:30:25,101.6,102.5,18.82,4
9007,2023-05-26 00:30:30,101.6,102.5,18.82,4
9008,2023-05-26 00:30:35,101.6,102.5,18.82,4
9009,2023-05-26 00:30:40,101.5,102.5,18.82,4
9010,2023-05-26 00:30:45,101.5,102.5,18.82,4
9011,2023-05-26 00:30:50,101.6,102.5,18.82,4
9012,2023-05-26 00:30:55,101.5,102.5,18.82,4
9013,2023-05-26 00:31:00,101.5,102.5,18.82,4
9014,2023-05-26 00:31:05,101.6,102.5,18.82,4
9015,2023-05-26 00:31:10,101.5,102.5,18.82,4
9016,2023-05-26 00:31:15,101.5,102.5,18.82,4
9017,2023-05-26 00:31:20,101.5,102.5,18.82,4
9018,2023-05-26 00:31:25,101.5,102.5,18.82,4
9019,2023-05-26 00:31:30,101.6,102.5,18.82,4
9020,2023-05-26 00:31:35,101.6,102.5,18.82,4
9021,2023-05-26 00:31:40,101.6,102.5,18.82,4
9022,2023-05-26 00:31:45,101.6,102.5,18.82,4
9023,2023-05-26 00:31:50,101.6,102.5,18.82,4
9024,2023-05-26 00:31:55,101.6,102.5,18.82,4
9025,2023-05-26 00:32:00,101.6,102.5,18.82,4
9026,2023-05-26 00:32:05,101.6,102.5,18.82,4
9027,2023-05-26 00:32:10,101.6,102.5,18.81,4
9028,2023-05-26 00:32:15,101.6,102.5,18.81,4
9029,2023-05-26 00:32:20,101.6,102.5,18.82,4
9030,2023-05-26 00:32:25,101.6,102.5,18.82,4
9031,2023-05-26 00:32:30,101.5,102.5,18.82,4
9032,2023-05-26 00:32:35,101.6,102.5,18.81,4
9033,2023-05-26 00:32:40,101.5,102.5,18.82,4
9034,2023-05-26 00:32:45,101.5,102.5,18.82,4
9035,2023-05-26 00:32:50,101.6,102.5,18.81,4
9036,2023-05-26 00:32:55,101.5,102.5,18.81,4
9037,2023-05-26 00:33:00,101.5,102.5,18.82,4
9038,2023-05-26 00:33:05,101.5,102.5,18.81,4
9039,2023-05-26 00:33:10,101.6,102.5,18.82,4
9040,2023-05-26 00:33:15,101.6,102.5,18.82,4
9041,2023-05-26 00:33:20,101.6,102.5,18.82,4
9042,2023-05-26 00:33:25,101.5,102.5,18.82,4
9043,2023-05-26 00:33:30,101.5,102.5,18.81,4
9044,2023-05-26 00:33:35,101.6,102.5,18.81,4
9045,2023-05-26 00:33:40,101.6,102.5,18.82,4
9046,2023-05-26 00:33:45,101.4,102.5,18.81,4
9047,2023-05-26 00:33:50,101.6,102.5,18.82,4
9048,2023-05-26 00:33:55,101.6,102.5,18.81,4
9049,2023-05-26 00:34:00,101.5,102.5,18.82,4
9050,2023-05-26 00:34:05,101.6,102.5,18.81,4
9051,2023-05-26 00:34:10,101.5,102.5,18.81,4
9052,2023-05-26 00:34:15,101.5,102.5,18.81,4
9053,2023-05-26 00:34:20,101.5,102.5,18.81,4
9054,2023-05-26 00:34:25,101.6,102.5,18.81,4
9055,2023-05-26 00:34:30,101.6,102.5,18.81,4
9056,2023-05-26 00:34:35,101.5,102.9,18.81,4
9057,2023-05-26 00:34:40,101.5,102.5,18.81,4
9058,2023-05-26 00:34:45,101.5,102.5,18.81,4
9059,2023-05-26 00:34:50,101.5,102.5,18.82,4
9060,2023-05-26 00:34:55,101.5,102.5,18.81,4
9061,2023-05-26 00:35:00,101.5,102.5,18.81,4
9062,2023-05-26 00:35:05,101.5,102.5,18.81,4
9063,2023-05-26 00:35:10,101.6,102.5,18.81,4
9064,2023-05-26 00:35:15,101.5,102.5,18.81,4
9065,2023-05-26 00:35:20,101.5,102.5,18.81,4
9066,2023-05-26 00:35:25,101.5,102.5,18.81,4
9067,2023-05-26 00:35:30,101.5,102.5,18.81,4
9068,2023-05-26 00:35:35,101.5,102.5,18.81,4
9069,2023-05-26 00:35:40,101.5,102.5,18.81,4
9070,2023-05-26 00:35:45,101.5,102.5,18.81,4
9071,2023-05-26 00:35:50,101.5,102.5,18.81,4
9072,2023-05-26 00:35:55,101.5,102.5,18.81,4
9073,2023-05-26 00:36:00,101.6,102.5,18.81,4
9074,2023-05-26 00:36:05,101.5,102.5,18.81,4
9075,2023-05-26 00:36:10,101.6,102.5,18.81,4
9076,2023-05-26 00:36:15,101.6,102.5,18.82,4
9077,2023-05-26 00:36:20,101.5,102.5,18.81,4
9078,2023-05-26 00:36:25,101.5,102.5,18.81,4
9079,2023-05-26 00:36:30,101.6,102.5,18.81,4
9080,2023-05-26 00:36:35,101.5,102.5,18.81,4
9081,2023-05-26 00:36:40,101.5,102.5,18.81,4
9082,2023-05-26 00:36:45,101.5,102.5,18.81,4
9083,2023-05-26 00:36:50,101.5,102.5,18.81,4
9084,2023-05-26 00:36:55,101.5,102.5,18.79,4
9085,2023-05-26 00:37:00,101.5,102.5,18.81,4
9086,2023-05-26 00:37:05,101.5,102.5,18.81,4
9087,2023-05-26 00:37:10,101.6,102.5,18.81,4
9088,2023-05-26 00:37:15,101.5,102.5,18.81,4
9089,2023-05-26 00:37:20,101.5,102.5,18.81,4
9090,2023-05-26 00:37:25,101.5,102.5,18.79,4
9091,2023-05-26 00:37:30,101.6,102.5,18.81,4
9092,2023-05-26 00:37:35,101.5,102.5,18.81,4
9093,2023-05-26 00:37:40,101.5,102.5,18.79,4
9094,2023-05-26 00:37:45,101.5,102.5,18.79,4
9095,2023-05-26 00:37:50,101.6,102.5,18.81,4
9096,2023-05-26 00:37:55,101.5,102.5,18.81,4
9097,2023-05-26 00:38:00,101.5,102.5,18.81,4
9098,2023-05-26 00:38:05,101.6,102.5,18.81,4
9099,2023-05-26 00:38:10,101.6,102.5,18.81,4
9100,2023-05-26 00:38:15,101.5,102.5,18.79,4
9101,2023-05-26 00:38:20,101.5,102.5,18.79,4
9102,2023-05-26 00:38:25,101.5,102.5,18.79,4
9103,2023-05-26 00:38:30,101.6,102.5,18.79,4
9104,2023-05-26 00:38:35,101.5,102.5,18.79,4
9105,2023-05-26 00:38:40,101.5,102.1,18.79,4
9106,2023-05-26 00:38:45,101.5,102.5,18.79,4
9107,2023-05-26 00:38:50,101.5,102.5,18.79,4
9108,2023-05-26 00:38:55,101.5,102.5,18.79,4
9109,2023-05-26 00:39:00,101.5,102.5,18.79,4
9110,2023-05-26 00:39:05,101.5,102.5,18.81,4
9111,2023-05-26 00:39:10,101.5,102.5,18.79,4
9112,2023-05-26 00:39:15,101.5,102.5,18.79,4
9113,2023-05-26 00:39:20,101.6,102.5,18.79,4
9114,2023-05-26 00:39:25,101.6,102.5,18.79,4
9115,2023-05-26 00:39:30,101.5,102.5,18.79,4
9116,2023-05-26 00:39:35,101.5,102.5,18.79,4
9117,2023-05-26 00:39:40,101.5,102.5,18.79,4
9118,2023-05-26 00:39:45,101.5,102.5,18.79,4
9119,2023-05-26 00:39:50,101.5,102.5,18.79,4
9120,2023-05-26 00:39:55,101.5,102.5,18.79,4
9121,2023-05-26 00:40:00,101.5,102.5,18.79,4
9122,2023-05-26 00:40:05,101.6,102.5,18.79,4
9123,2023-05-26 00:40:10,101.5,102.5,18.79,4
9124,2023-05-26 00:40:15,101.5,102.5,18.79,4
9125,2023-05-26 00:40:20,101.5,102.5,18.79,4
9126,2023-05-26 00:40:25,101.6,102.5,18.79,4
9127,2023-05-26 00:40:30,101.5,102.5,18.79,4
9128,2023-05-26 00:40:35,101.5,102.5,18.79,4
9129,2023-05-26 00:40:40,101.5,102.1,18.79,4
9130,2023-05-26 00:40:45,101.5,102.5,18.79,4
9131,2023-05-26 00:40:50,101.5,102.5,18.78,4
9132,2023-05-26 00:40:55,101.5,102.5,18.79,4
9133,2023-05-26 00:41:00,101.6,102.5,18.79,4
9134,2023-05-26 00:41:05,101.5,102.5,18.79,4
9135,2023-05-26 00:41:10,101.5,102.5,18.78,4
9136,2023-05-26 00:41:15,101.5,102.5,18.79,4
9137,2023-05-26 00:41:20,101.5,102.5,18.79,4
9138,2023-05-26 00:41:25,101.5,102.5,18.79,4
9139,2023-05-26 00:41:30,101.5,102.5,18.79,4
9140,2023-05-26 00:41:35,101.5,102.5,18.79,4
9141,2023-05-26 00:41:40,101.5,102.5,18.79,4
9142,2023-05-26 00:41:45,101.5,102.5,18.79,4
9143,2023-05-26 00:41:50,101.5,102.5,18.79,4
9144,2023-05-26 00:41:55,101.5,102.5,18.78,4
9145,2023-05-26 00:42:00,101.5,102.5,18.78,4
9146,2023-05-26 00:42:05,101.5,102.5,18.78,4
9147,2023-05-26 00:42:10,101.5,102.5,18.79,4
9148,2023-05-26 00:42:15,101.5,102.5,18.78,4
9149,2023-05-26 00:42:20,101.5,102.5,18.78,4
9150,2023-05-26 00:42:25,101.5,102.5,18.78,4
9151,2023-05-26 00:42:30,101.5,102.5,18.78,4
9152,2023-05-26 00:42:35,101.5,102.5,18.78,4
9153,2023-05-26 00:42:40,101.5,102.5,18.79,4
9154,2023-05-26 00:42:45,101.5,102.5,18.78,4
9155,2023-05-26 00:42:50,101.5,102.5,18.79,4
9156,2023-05-26 00:42:55,101.5,102.9,18.79,4
9157,2023-05-26 00:43:00,101.5,102.5,18.78,4
9158,2023-05-26 00:43:05,101.5,102.5,18.78,4
9159,2023-05-26 00:43:10,101.5,102.5,18.78,4
9160,2023-05-26 00:43:15,101.5,102.5,18.78,4
9161,2023-05-26 00:43:20,101.5,102.5,18.78,4
9162,2023-05-26 00:43:25,101.5,102.5,18.78,4
9163,2023-05-26 00:43:30,101.4,102.5,18.78,4
9164,2023-05-26 00:43:35,101.5,102.5,18.79,4
9165,2023-05-26 00:43:40,101.5,102.5,18.78,4
9166,2023-05-26 00:43:45,101.5,102.5,18.78,4
9167,2023-05-26 00:43:50,101.5,102.5,18.78,4
9168,2023-05-26 00:43:55,101.5,102.5,18.78,4
9169,2023-05-26 00:44:00,101.5,102.5,18.79,4
9170,2023-05-26 00:44:05,101.5,102.5,18.78,4
9171,2023-05-26 00:44:10,101.5,102.5,18.77,4
9172,2023-05-26 00:44:15,101.5,102.9,18.78,4
9173,2023-05-26 00:44:20,101.5,102.5,18.78,4
9174,2023-05-26 00:44:25,101.5,102.5,18.78,4
9175,2023-05-26 00:44:30,101.5,102.5,18.79,4
9176,2023-05-26 00:44:35,101.5,102.5,18.78,4
9177,2023-05-26 00:44:40,101.5,102.5,18.78,4
9178,2023-05-26 00:44:45,101.5,102.5,18.78,4
9179,2023-05-26 00:44:50,101.5,102.5,18.78,4
9180,2023-05-26 00:44:55,101.5,102.5,18.78,4
9181,2023-05-26 00:45:00,101.5,102.5,18.78,4
9182,2023-05-26 00:45:05,101.5,102.5,18.78,4
9183,2023-05-26 00:45:10,101.5,102.5,18.78,4
9184,2023-05-26 00:45:15,101.5,102.5,18.78,4
9185,2023-05-26 00:45:20,101.5,102.5,18.78,4
9186,2023-05-26 00:45:25,101.4,102.5,18.78,4
9187,2023-05-26 00:45:30,101.5,102.5,18.78,4
9188,2023-05-26 00:45:35,101.6,102.5,18.78,4
9189,2023-05-26 00:45:40,101.5,102.5,18.78,4
9190,2023-05-26 00:45:45,101.4,102.5,18.77,4
9191,2023-05-26 00:45:50,101.5,102.5,18.78,4
9192,2023-05-26 00:45:55,101.5,102.5,18.78,4
9193,2023-05-26 00:46:00,101.4,102.5,18.78,4
9194,2023-05-26 00:46:05,101.5,102.5,18.78,4
9195,2023-05-26 00:46:10,101.5,102.5,18.77,4
9196,2023-05-26 00:46:15,101.5,102.5,18.78,4
9197,2023-05-26 00:46:20,101.4,102.5,18.78,4
9198,2023-05-26 00:46:25,101.5,102.5,18.78,4
9199,2023-05-26 00:46:30,101.5,102.5,18.77,4
9200,2023-05-26 00:46:35,101.5,102.5,18.78,4
9201,2023-05-26 00:46:40,101.5,102.5,18.78,4
9202,2023-05-26 00:46:45,101.5,102.5,18.78,4
9203,2023-05-26 00:46:50,101.5,102.5,18.77,4
9204,2023-05-26 00:46:55,101.5,102.5,18.78,4
9205,2023-05-26 00:47:00,101.5,102.5,18.78,4
9206,2023-05-26 00:47:05,101.5,102.5,18.77,4
9207,2023-05-26 00:47:10,101.5,102.5,18.78,4
9208,2023-05-26 00:47:15,101.4,102.5,18.78,4
9209,2023-05-26 00:47:20,101.5,102.5,18.77,4
9210,2023-05-26 00:47:25,101.5,102.5,18.77,4
9211,2023-05-26 00:47:30,101.5,102.5,18.78,4
9212,2023-05-26 00:47:35,101.5,102.5,18.77,4
9213,2023-05-26 00:47:40,101.5,102.5,18.78,4
9214,2023-05-26 00:47:45,101.5,102.5,18.77,4
9215,2023-05-26 00:47:50,101.4,102.5,18.77,4
9216,2023-05-26 00:47:55,101.5,102.5,18.77,4
9217,2023-05-26 00:48:00,101.5,102.5,18.77,4
9218,2023-05-26 00:48:05,101.5,102.5,18.77,4
9219,2023-05-26 00:48:10,101.5,102.5,18.77,4
9220,2023-05-26 00:48:15,101.5,102.5,18.77,4
9221,2023-05-26 00:48:20,101.5,102.5,18.77,4
9222,2023-05-26 00:48:25,101.5,102.5,18.77,4
9223,2023-05-26 00:48:30,101.5,102.5,18.78,4
9224,2023-05-26 00:48:35,101.5,102.5,18.77,4
9225,2023-05-26 00:48:40,101.4,102.5,18.77,4
9226,2023-05-26 00:48:45,101.5,102.5,18.77,4
9227,2023-05-26 00:48:50,101.5,102.5,18.78,4
9228,2023-05-26 00:48:55,101.5,102.5,18.77,4
9229,2023-05-26 00:49:00,101.4,102.5,18.77,4
9230,2023-05-26 00:49:05,101.5,102.5,18.78,4
9231,2023-05-26 00:49:10,101.5,102.5,18.77,4
9232,2023-05-26 00:49:15,101.5,102.5,18.77,4
9233,2023-05-26 00:49:20,101.5,102.5,18.77,4
9234,2023-05-26 00:49:25,101.4,102.5,18.76,4
9235,2023-05-26 00:49:30,101.5,102.5,18.77,4
9236,2023-05-26 00:49:35,101.5,102.1,18.77,4
9237,2023-05-26 00:49:40,101.5,102.5,18.77,4
9238,2023-05-26 00:49:45,101.4,102.5,18.77,4
9239,2023-05-26 00:49:50,101.5,102.5,18.77,4
9240,2023-05-26 00:49:55,101.5,102.5,18.77,4
9241,2023-05-26 00:50:00,101.4,102.5,18.77,4
9242,2023-05-26 00:50:05,101.4,102.5,18.77,4
9243,2023-05-26 00:50:10,101.4,102.5,18.78,4
9244,2023-05-26 00:50:15,101.5,102.5,18.77,4
9245,2023-05-26 00:50:20,101.4,102.5,18.77,4
9246,2023-05-26 00:50:25,101.6,102.5,18.77,4
9247,2023-05-26 00:50:30,101.5,102.5,18.77,4
9248,2023-05-26 00:50:35,101.5,102.5,18.77,4
9249,2023-05-26 00:50:40,101.5,102.5,18.77,4
9250,2023-05-26 00:50:45,101.4,102.5,18.77,4
9251,2023-05-26 00:50:50,101.5,102.5,18.77,4
9252,2023-05-26 00:50:55,101.4,102.5,18.77,4
9253,2023-05-26 00:51:00,101.5,102.5,18.77,4
9254,2023-05-26 00:51:05,101.4,102.5,18.77,4
9255,2023-05-26 00:51:10,101.4,102.5,18.77,4
9256,2023-05-26 00:51:15,101.5,102.5,18.77,4
9257,2023-05-26 00:51:20,101.5,102.5,18.77,4
9258,2023-05-26 00:51:25,101.4,102.5,18.77,4
9259,2023-05-26 00:51:30,101.5,102.5,18.77,4
9260,2023-05-26 00:51:35,101.4,102.5,18.77,4
9261,2023-05-26 00:51:40,101.4,102.5,18.76,4
9262,2023-05-26 00:51:45,101.5,102.5,18.76,4
9263,2023-05-26 00:51:50,101.5,102.5,18.76,4
9264,2023-05-26 00:51:55,101.5,102.5,18.76,4
9265,2023-05-26 00:52:00,101.4,102.5,18.77,4
9266,2023-05-26 00:52:05,101.4,102.5,18.76,4
9267,2023-05-26 00:52:10,101.4,102.5,18.77,4
9268,2023-05-26 00:52:15,101.5,102.5,18.76,4
9269,2023-05-26 00:52:20,101.4,102.5,18.77,4
9270,2023-05-26 00:52:25,101.5,102.5,18.77,4
9271,2023-05-26 00:52:30,101.4,102.5,18.77,4
9272,2023-05-26 00:52:35,101.5,102.5,18.76,4
9273,2023-05-26 00:52:40,101.5,102.5,18.76,4
9274,2023-05-26 00:52:45,101.5,102.5,18.74,4
9275,2023-05-26 00:52:50,101.4,102.5,18.76,4
9276,2023-05-26 00:52:55,101.5,102.5,18.76,4
9277,2023-05-26 00:53:00,101.4,102.5,18.76,4
9278,2023-05-26 00:53:05,101.4,102.5,18.76,4
9279,2023-05-26 00:53:10,101.5,102.5,18.76,4
9280,2023-05-26 00:53:15,101.4,102.5,18.76,4
9281,2023-05-26 00:53:20,101.4,102.5,18.76,4
9282,2023-05-26 00:53:25,101.5,102.5,18.76,4
9283,2023-05-26 00:53:30,101.4,102.5,18.76,4
9284,2023-05-26 00:53:35,101.5,102.5,18.76,4
9285,2023-05-26 00:53:40,101.4,102.5,18.76,4
9286,2023-05-26 00:53:45,101.4,102.5,18.76,4
9287,2023-05-26 00:53:50,101.5,102.5,18.76,4
9288,2023-05-26 00:53:55,101.5,102.5,18.76,4
9289,2023-05-26 00:54:00,101.5,102.5,18.76,4
9290,2023-05-26 00:54:05,101.4,102.5,18.76,4
9291,2023-05-26 00:54:10,101.4,102.5,18.76,4
9292,2023-05-26 00:54:15,101.4,102.5,18.76,4
9293,2023-05-26 00:54:20,101.4,102.5,18.76,4
9294,2023-05-26 00:54:25,101.5,102.5,18.76,4
9295,2023-05-26 00:54:30,101.4,102.5,18.74,4
9296,2023-05-26 00:54:35,101.5,102.5,18.76,4
9297,2023-05-26 00:54:40,101.4,102.5,18.76,4
9298,2023-05-26 00:54:45,101.5,102.5,18.76,4
9299,2023-05-26 00:54:50,101.4,102.5,18.76,4
9300,2023-05-26 00:54:55,101.4,102.5,18.74,4
9301,2023-05-26 00:55:00,101.5,102.5,18.76,4
9302,2023-05-26 00:55:05,101.5,102.5,18.76,4
9303,2023-05-26 00:55:10,101.4,102.5,18.74,4
9304,2023-05-26 00:55:15,101.5,102.5,18.74,4
9305,2023-05-26 00:55:20,101.4,102.5,18.76,4
9306,2023-05-26 00:55:25,101.4,102.5,18.74,4
9307,2023-05-26 00:55:30,101.4,102.5,18.74,4
9308,2023-05-26 00:55:35,101.5,102.5,18.74,4
9309,2023-05-26 00:55:40,101.4,102.5,18.76,4
9310,2023-05-26 00:55:45,101.4,102.5,18.74,4
9311,2023-05-26 00:55:50,101.4,102.5,18.74,4
9312,2023-05-26 00:55:55,101.5,102.1,18.76,4
9313,2023-05-26 00:56:00,101.4,102.5,18.74,4
9314,2023-05-26 00:56:05,101.4,102.5,18.74,4
9315,2023-05-26 00:56:10,101.4,102.5,18.74,4
9316,2023-05-26 00:56:15,101.4,102.5,18.74,4
9317,2023-05-26 00:56:20,101.4,102.5,18.74,4
9318,2023-05-26 00:56:25,101.4,102.5,18.74,4
9319,2023-05-26 00:56:30,101.5,102.5,18.74,4
9320,2023-05-26 00:56:35,101.4,102.5,18.74,4
9321,2023-05-26 00:56:40,101.5,102.5,18.74,4
9322,2023-05-26 00:56:45,101.4,102.5,18.74,4
9323,2023-05-26 00:56:50,101.4,102.5,18.74,4
9324,2023-05-26 00:56:55,101.5,102.5,18.74,4
9325,2023-05-26 00:57:00,101.5,102.5,18.74,4
9326,2023-05-26 00:57:05,101.4,102.5,18.76,4
9327,2023-05-26 00:57:10,101.4,102.5,18.74,4
9328,2023-05-26 00:57:15,101.4,102.5,18.74,4
9329,2023-05-26 00:57:20,101.4,102.5,18.74,4
9330,2023-05-26 00:57:25,101.4,102.5,18.74,4
9331,2023-05-26 00:57:30,101.5,102.5,18.74,4
9332,2023-05-26 00:57:35,101.5,102.5,18.74,4
9333,2023-05-26 00:57:40,101.4,102.5,18.76,4
9334,2023-05-26 00:57:45,101.4,102.5,18.74,4
9335,2023-05-26 00:57:50,101.5,102.5,18.74,4
9336,2023-05-26 00:57:55,101.4,102.5,18.74,4
9337,2023-05-26 00:58:00,101.5,102.5,18.74,4
9338,2023-05-26 00:58:05,101.4,102.5,18.74,4
9339,2023-05-26 00:58:10,101.5,102.5,18.74,4
9340,2023-05-26 00:58:15,101.4,102.5,18.74,4
9341,2023-05-26 00:58:20,101.5,102.5,18.74,4
9342,2023-05-26 00:58:25,101.4,102.5,18.74,4
9343,2023-05-26 00:58:30,101.4,102.5,18.74,4
9344,2023-05-26 00:58:35,101.5,102.5,18.74,4
9345,2023-05-26 00:58:40,101.4,102.5,18.74,4
9346,2023-05-26 00:58:45,101.4,102.5,18.74,4
9347,2023-05-26 00:58:50,101.4,102.5,18.74,4
9348,2023-05-26 00:58:55,101.4,102.5,18.74,4
9349,2023-05-26 00:59:00,101.4,102.5,18.74,4
